age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
36	1977-07-17	Male	1.77	Mario Stecher	62	0	0	0	0	Nordic Combined	Austria
29	1984-11-02	Female	1.63	Marion Bertrand	58	0	0	0	0	Alpine Skiing	France
23	1990-08-16	Female	1.7	Marion Buillet	56	0	0	0	0	Cross-Country	France
27	1986-10-06	Female	1.63	Marion Josserand	57	0	0	0	0	Freestyle Skiing	France
32	1981-05-04	Female	1.7	Marion Kreiner	61	0	0	0	0	Snowboard	Austria
29	1984-07-05	Female	1.68	Marion Thees	62	0	0	0	0	Skeleton	Germany
32	1981-03-11	Female	1.68	Maritta Becker	64	0	0	0	0	Ice Hockey	Germany
26	1987-10-11	Female	1.7	Mariya Panfilova	56	0	0	0	0	Biathlon	Ukraine
22	1991-07-22	Male	1.75	Marjan Jelenko	68	0	0	0	0	Nordic Combined	Slovenia
20	1993-12-09	Male	1.78	Mark Mcmorris	72	0	0	1	1	Snowboard	Canada
23	1990-12-23	Male	1.75	Mark Starostin	75	0	0	0	0	Cross-Country	Kazakhstan
36	1977-12-11	Male	1.81	Mark Streit	93	0	0	0	0	Ice Hockey	Switzerland
33	1980-04-04	Male	1.8	Mark Tuitert	84	0	0	0	0	Speed Skating	Netherlands
24	1990-01-17	Male	1.87	Marko Rudic	81	0	0	0	0	Alpine Skiing	Bosnia and Herzegovina
21	1992-10-27	Male	1.85	Marko Vukicevic	91	0	0	0	0	Alpine Skiing	Serbia
23	1990-11-30	Male	1.85	Markus Eder	83	0	0	0	0	Freestyle Skiing	Italy
35	1979-01-09	Male	1.83	Markus Larsson	82	0	0	0	0	Alpine Skiing	Sweden
26	1987-05-28	Male	1.76	Markus Malin	70	0	0	0	0	Snowboard	Finland
25	1988-05-20	Male	1.88	Markus Sammer	95	0	0	0	0	Bobsleigh	Austria
26	1987-07-04	Male	1.77	Markus Schairer	83	0	0	0	0	Snowboard	Austria
29	1984-05-12	Male	1.85	Markus Windisch	80	0	0	0	0	Biathlon	Italy
32	1981-05-31	Female	1.72	Marlies Schild	65	0	0	0	0	Alpine Skiing	Austria
24	1989-05-10	Female	1.7	Marrit Leenstra	59	0	0	0	0	Speed Skating	Netherlands
23	1990-08-03	Female	1.57	Marsha Hudey	59	0	0	0	0	Speed Skating	Canada
24	1989-03-06	Female	1.69	Marte Hoeie Gjefsen	75	0	0	0	0	Freestyle Skiing	Norway
37	1976-06-12	Male	1.69	Martin Bajcicak	69	0	0	0	0	Cross-Country	Slovakia
20	1993-04-27	Male	1.87	Martin Bendik	95	0	0	0	0	Alpine Skiing	Slovakia
32	1981-08-29	Male	1.83	Martin Erat	89	0	0	0	0	Ice Hockey	Czech Republic
25	1988-09-14	Male	1.85	Martin Fourcade	75	2	1	0	3	Biathlon	France
26	1987-02-20	Male	1.96	Martin Hanzal	99	0	0	0	0	Ice Hockey	Czech Republic
26	1987-12-20	Male	1.8	Martin Jaeger	79	0	0	0	0	Cross-Country	Switzerland
27	1986-09-06	Male	1.85	Martin Jaks	74	0	0	0	0	Cross-Country	Czech Republic
22	1992-01-23	Male	1.8	Martin Khuber	85	0	0	0	0	Alpine Skiing	Kazakhstan
21	1992-02-18	Male	1.92	Martin Marincin	82	0	0	0	0	Ice Hockey	Slovakia
33	1980-05-18	Male	1.86	Martin Moeller	80	0	0	0	0	Cross-Country	Denmark
26	1987-08-25	Male	1.8	Martin Otcenas	71	0	0	0	0	Biathlon	Slovakia
36	1977-04-05	Male	1.75	Martin Pluss	85	0	0	0	0	Ice Hockey	Switzerland
29	1985-01-14	Male	1.81	Martin Putze	99	0	0	0	0	Bobsleigh	Germany
27	1986-11-10	Male	1.84	Martin Roymark	86	0	0	0	0	Ice Hockey	Norway
38	1975-06-18	Male	1.83	Martin St-louis	87	0	0	0	0	Ice Hockey	Canada
39	1974-10-26	Male	1.83	Martin Tesovic	105	0	0	0	0	Bobsleigh	Slovakia
31	1982-07-04	Male	1.75	Martin Vrablik	80	0	0	0	0	Alpine Skiing	Czech Republic
24	1989-12-14	Female	1.65	Martina Chrapanova	55	0	0	0	0	Biathlon	Slovakia
21	1992-02-27	Female	1.74	Martina Dubovska	72	0	0	0	0	Alpine Skiing	Czech Republic
28	1985-03-14	Female	1.71	Martina Kocher	60	0	0	0	0	Luge	Switzerland
26	1987-05-27	Female	1.71	Martina Sablikova	53	0	1	0	1	Speed Skating	Czech Republic
21	1992-06-04	Female	1.68	Martina Valcepina	58	0	0	1	1	Short Track	Italy
33	1980-11-29	Male	1.81	Martins Cipulis	85	0	0	0	0	Ice Hockey	Latvia
29	1984-03-31	Male	1.78	Martins Dukurs	66	0	1	0	1	Skeleton	Latvia
27	1986-02-26	Male	1.78	Martins Karsums	90	0	0	0	0	Ice Hockey	Latvia
19	1994-06-18	Male	1.7	Martins Onskulis	70	0	0	0	0	Alpine Skiing	Latvia
35	1978-09-26	Male	1.82	Martins Rubenis	82	0	0	1	1	Luge	Latvia
26	1987-06-03	Male	1.84	Martti Jylhae	76	0	0	0	0	Cross-Country	Finland
25	1988-09-27	Female	1.67	Marusa Ferk	65	0	0	0	0	Alpine Skiing	Slovenia
30	1983-09-09	Male	1.75	Marvin Dixon	93	0	0	0	0	Bobsleigh	Jamaica
24	1989-10-27	Male	1.71	Marvin James	69	0	0	0	0	Snowboard	Switzerland
26	1987-10-10	Female	1.61	Maryna Antsybor	54	0	0	0	0	Cross-Country	Ukraine
19	1994-02-19	Female	1.6	Maryna Gasienica-daniel	54	0	0	0	0	Alpine Skiing	Poland
27	1986-09-11	Female	1.62	Masako Hozumi	57	0	0	0	0	Speed Skating	Japan
33	1980-11-05	Female	1.62	Masako Ishida	54	0	0	0	0	Cross-Country	Japan
18	1995-02-12	Male	1.83	Massimiliano Valcareggi	83	0	0	0	0	Alpine Skiing	Greece
20	1993-02-08	Male	1.85	Matej Falat	83	0	0	0	0	Alpine Skiing	Slovakia
30	1983-05-10	Male	1.87	Matej Kazar	77	0	0	0	0	Biathlon	Slovakia
20	1993-04-14	Male	1.93	Matej Vidovic	92	0	0	0	0	Alpine Skiing	Croatia
24	1990-01-15	Male	1.75	Mateusz Garniewicz	77	0	0	0	0	Alpine Skiing	Poland
31	1982-06-18	Male	1.71	Mateusz Ligocki	78	0	0	0	0	Snowboard	Poland
28	1985-04-13	Male	1.78	Mathias Lange	82	0	0	0	0	Ice Hockey	Austria
36	1977-12-17	Male	1.81	Mathias Seger	86	0	0	0	0	Ice Hockey	Switzerland
22	1992-02-03	Male	1.73	Mathias Weissenbacher	73	0	0	0	0	Snowboard	Austria
22	1992-01-18	Male	1.75	Mathieu Faivre	78	0	0	0	0	Alpine Skiing	France
28	1986-02-03	Male	1.77	Mathieu Giroux	80	0	0	0	0	Speed Skating	Canada
19	1994-02-19	Female	1.63	Mathilde Amivi Petitjean	60	0	0	0	0	Cross-Country	Togo
28	1986-02-01	Male	1.79	Mathis Olimb	83	0	0	0	0	Ice Hockey	Norway
21	1992-08-09	Male	1.81	Matic Podlipnik	85	0	0	0	0	Ice Hockey	Slovenia
22	1991-04-29	Male	1.8	Mats Rosseli Olsen	83	0	0	0	0	Ice Hockey	Norway
37	1976-06-01	Male	1.79	Mats Trygg	85	0	0	0	0	Ice Hockey	Norway
26	1987-09-01	Male	1.71	Mats Zuccarello	74	0	0	0	0	Ice Hockey	Norway
23	1991-01-16	Male	1.8	Matt Duchene	91	0	0	0	0	Ice Hockey	Canada
19	1994-10-23	Male	1.71	Matt Graham	71	0	0	0	0	Freestyle Skiing	Australia
26	1988-01-15	Male	1.75	Matt Margetts	74	0	0	0	0	Freestyle Skiing	Canada
29	1984-08-16	Male	1.85	Matteo Anesi	81	0	0	0	0	Speed Skating	Italy
28	1985-04-02	Male	1.91	Matthew Antoine	84	0	0	1	1	Skeleton	United States
26	1987-04-09	Male	1.8	Matthew Morison	76	0	0	0	0	Snowboard	Canada
28	1985-12-11	Male	1.83	Matthew Mortensen	76	0	0	0	0	Luge	United States
20	1993-06-04	Male	1.83	Matthew Rowley	67	0	0	0	0	Ski Jumping	Canada
27	1986-03-14	Male	1.81	Matthias Bieber	87	0	0	0	0	Ice Hockey	Switzerland
29	1984-09-24	Male	1.8	Matthias Guggenberger	80	0	0	0	0	Skeleton	Austria
28	1985-04-29	Male	1.88	Matthias Iberer	100	0	0	0	0	Ice Hockey	Austria
34	1979-04-22	Male	1.85	Matthias Trattnig	96	0	0	0	0	Ice Hockey	Austria
30	1983-12-19	Male	1.74	Matti Heikkinen	61	0	0	0	0	Cross-Country	Finland
24	1989-06-08	Male	1.8	Mattia Pellegrin	71	0	0	0	0	Cross-Country	Italy
28	1985-10-07	Male	1.8	Mattias Hargin	79	0	0	0	0	Alpine Skiing	Sweden
25	1988-12-01	Male	1.79	Matts Olsson	85	0	0	0	0	Alpine Skiing	Sweden
27	1986-04-04	Male	1.85	Maurice Manificat	73	0	0	1	1	Cross-Country	France
32	1981-07-09	Male	1.84	Maurizio Oioli	82	0	0	0	0	Skeleton	Italy
25	1988-08-18	Male	1.81	Mauro Caviezel	87	0	0	0	0	Alpine Skiing	Switzerland
21	1992-08-29	Male	1.81	Max Hauke	74	0	0	0	0	Cross-Country	Austria
25	1988-11-20	Male	1.88	Max Pacioretty	100	0	0	0	0	Ice Hockey	United States
19	1994-06-06	Male	1.8	Maxence Parrot	70	0	0	0	0	Snowboard	Canada
28	1985-03-05	Male	1.96	Maxim Belugin	114	0	0	0	0	Bobsleigh	Russian Fed.
30	1983-10-04	Male	1.83	Maxim Mokrousov	88	0	0	0	0	Bobsleigh	Russian Fed.
31	1982-10-18	Male	1.73	Maxim Vylegzhanin	68	0	1	0	1	Cross-Country	Russian Fed.
25	1988-09-15	Male	1.65	Maxime Chataignier	69	0	0	0	0	Short Track	France
24	1989-02-09	Female	1.67	Maxime Dufour-lapointe	63	0	0	0	0	Freestyle Skiing	Canada
28	1985-05-20	Male	1.73	Maxime Laheurte	60	0	0	0	0	Nordic Combined	France
26	1987-07-23	Male	1.8	Maximilian Arndt	93	0	0	0	0	Bobsleigh	Germany
21	1992-03-03	Female	1.6	Maya Harrisson	54	0	0	0	0	Alpine Skiing	Brazil
29	1985-01-04	Female	1.75	Meaghan Mikkelson	67	0	0	0	0	Ice Hockey	Canada
24	1989-12-02	Female	1.7	Meeri Raisanen	60	0	0	0	0	Ice Hockey	Finland
22	1991-03-27	Female	1.73	Megan Bozek	80	0	0	0	0	Ice Hockey	United States
25	1988-09-10	Female	1.7	Megan Heinicke	57	0	0	0	0	Biathlon	Canada
27	1986-02-14	Female	1.67	Megan Imrie	56	0	0	0	0	Biathlon	Canada
26	1987-09-24	Female	1.68	Megan Mcjames	61	0	0	0	0	Alpine Skiing	United States
26	1987-02-12	Female	1.68	Meghan Agosta-marciano	67	0	0	0	0	Ice Hockey	Canada
26	1987-09-03	Female	1.73	Meghan Duggan	74	0	0	0	0	Ice Hockey	United States
31	1982-07-15	Male	1.8	Meinhard Erlacher	83	0	0	0	0	Snowboard	Italy
33	1980-10-04	Female	1.72	Mellisa Hollingsworth	55	0	0	0	0	Skeleton	Canada
22	1992-01-07	Female	1.63	Melodie Daoust	71	0	0	0	0	Ice Hockey	Canada
30	1983-12-05	Female	1.63	Mercedes Nicoll	58	0	0	0	0	Snowboard	Canada
21	1992-06-24	Female	1.69	Merika Enne	62	0	0	0	0	Snowboard	Finland
27	1986-07-22	Male	1.83	Michael Forslund	88	0	0	0	0	Freestyle Skiing	Sweden
25	1988-02-17	Male	1.86	Michael Frolik	89	0	0	0	0	Ice Hockey	Czech Republic
27	1987-01-05	Male	1.75	Michael Gilday	73	0	0	0	0	Short Track	Canada
25	1988-10-08	Male	1.84	Michael Goodfellow	88	0	0	0	0	Curling	Great Britain
26	1987-10-05	Male	1.86	Michael Grabner	85	0	0	0	0	Ice Hockey	Austria
22	1991-03-05	Male	1.82	Michael Hayboeck	65	0	1	0	1	Ski Jumping	Austria
31	1982-03-22	Male	1.81	Michael Janyk	85	0	0	0	0	Alpine Skiing	Canada
27	1986-06-25	Male	1.78	Michael Lambert	76	0	0	0	0	Snowboard	Canada
25	1988-12-01	Male	1.85	Michael Raffl	87	0	0	0	0	Ice Hockey	Austria
29	1984-03-18	Male	1.95	Michael Schmid	100	0	0	0	0	Freestyle Skiing	Switzerland
28	1985-03-18	Female	1.69	Michaela Kirchgasser	64	0	0	0	0	Alpine Skiing	Austria
31	1982-12-03	Male	1.63	Michail Kletcherov	58	0	0	0	0	Biathlon	Bulgaria
28	1986-02-06	Male	1.68	Michail Semenov	66	0	0	0	0	Cross-Country	Belarus
29	1984-06-12	Male	1.92	Michal Barinka	102	0	0	0	0	Ice Hockey	Czech Republic
36	1977-03-11	Male	1.96	Michal Handzus	98	0	0	0	0	Ice Hockey	Slovakia
19	1994-03-13	Male	1.83	Michal Jasiczek	74	0	0	0	0	Alpine Skiing	Poland
23	1991-01-23	Male	1.76	Michal Krcmar	69	0	0	0	0	Biathlon	Czech Republic
28	1985-10-31	Male	1.77	Michal Ligocki	71	0	0	0	0	Snowboard	Poland
35	1978-09-03	Male	1.88	Michal Rozsival	95	0	0	0	0	Ice Hockey	Czech Republic
31	1983-02-03	Male	1.8	Michal Slesingr	76	0	0	0	0	Biathlon	Czech Republic
26	1987-03-10	Male	1.9	Michal Vacek	96	0	0	0	0	Bobsleigh	Czech Republic
31	1982-07-31	Male	1.84	Michel Miklik	91	0	0	0	0	Ice Hockey	Slovakia
27	1986-02-27	Male	1.84	Michel Mulder	82	1	0	1	2	Speed Skating	Netherlands
18	1995-07-17	Female	1.73	Michela Moioli	65	0	0	0	0	Snowboard	Italy
34	1979-02-12	Female	1.64	Michela Ponza	53	0	0	0	0	Biathlon	Italy
17	1996-03-18	Female	1.65	Michelle Dekker	66	0	0	0	0	Snowboard	Netherlands
20	1993-12-05	Female	1.74	Michelle Gisin	70	0	0	0	0	Alpine Skiing	Switzerland
23	1990-03-27	Female	1.66	Michelle Karvinen	69	0	0	0	0	Ice Hockey	Finland
18	1995-03-22	Female	1.72	Michelle Lowenhielm	66	0	0	0	0	Ice Hockey	Sweden
20	1993-05-27	Female	1.67	Michelle Picard	68	0	0	0	0	Ice Hockey	United States
27	1986-03-08	Female	1.64	Michelle Steele	55	0	0	0	0	Skeleton	Australia
22	1991-08-21	Male	1.94	Miha Verlic	85	0	0	0	0	Ice Hockey	Slovenia
21	1992-08-21	Female	1.64	Miho Shishiuchi	62	0	0	0	0	Ice Hockey	Japan
19	1994-05-03	Female	1.66	Mihwa Shin	64	0	0	0	0	Bobsleigh	Korea
21	1992-02-17	Female	1.63	Mika Hori	54	0	0	0	0	Ice Hockey	Japan
30	1983-06-20	Male	1.77	Mika Poutala	77	0	0	0	0	Speed Skating	Finland
21	1992-02-26	Male	1.79	Mikael Granlund	83	0	0	0	0	Ice Hockey	Finland
21	1992-07-24	Male	1.75	Mikael Kingsbury	68	0	1	0	1	Freestyle Skiing	Canada
18	1995-03-13	Female	1.7	Mikaela Shiffrin	66	0	0	0	0	Alpine Skiing	United States
27	1986-06-17	Male	1.83	Mike Riddle	84	0	0	0	0	Freestyle Skiing	Canada
31	1982-03-22	Male	1.91	Mike Smith	98	0	0	0	0	Ice Hockey	Canada
29	1984-07-01	Male	1.8	Mikelis Redlihs	83	0	0	0	0	Ice Hockey	Latvia
20	1993-08-29	Male	1.79	Mikhail Maksimochkin	68	0	0	0	0	Ski Jumping	Russian Fed.
26	1987-07-20	Female	1.62	Miki Ito	51	0	0	0	0	Freestyle Skiing	Japan
26	1987-11-10	Female	1.52	Miki Kobayashi	51	0	0	0	0	Biathlon	Japan
22	1992-01-14	Male	1.8	Mikke Leinonen	68	0	0	0	0	Nordic Combined	Finland
28	1985-03-10	Male	1.86	Mikko Kokslien	71	0	0	0	0	Nordic Combined	Norway
23	1990-09-30	Male	1.9	Miks Indrasis	85	0	0	0	0	Ice Hockey	Latvia
32	1981-04-09	Male	1.82	Milan Bartovic	88	0	0	0	0	Ice Hockey	Slovakia
44	1969-08-29	Male	1.79	Milan Jagnesak	93	0	0	0	0	Bobsleigh	Slovakia
30	1983-06-07	Male	1.93	Milan Jurcina	114	0	0	0	0	Ice Hockey	Slovakia
29	1984-12-07	Male	1.88	Milan Michalek	103	0	0	0	0	Ice Hockey	Czech Republic
23	1990-12-28	Male	1.83	Milan Szabo	78	0	0	0	0	Cross-Country	Hungary
25	1988-09-21	Male	1.87	Milanko Petrovic	83	0	0	0	0	Cross-Country	Serbia
23	1990-06-26	Female	1.65	Minttu Tuominen	70	0	0	0	0	Ice Hockey	Finland
25	1989-02-03	Female	1.84	Mira Jalosuo	84	0	0	0	0	Ice Hockey	Finland
22	1991-08-24	Female	1.67	Mirabelle Thovex	60	0	0	0	0	Snowboard	France
25	1988-10-09	Female	1.65	Mireia Gutierrez	60	0	0	0	0	Alpine Skiing	Andorra
20	1994-02-02	Female	1.69	Miriam Kastlunger	67	0	0	0	0	Luge	Austria
31	1982-11-09	Female	1.73	Mirjam Jaeger	64	0	0	0	0	Freestyle Skiing	Switzerland
24	1989-11-14	Male	1.75	Mirko Nenzi	75	0	0	0	0	Speed Skating	Italy
26	1987-03-03	Male	1.79	Miroslav Dvorak	65	0	0	0	0	Nordic Combined	Czech Republic
25	1988-04-20	Male	1.82	Miroslav Kenanov	71	0	0	0	0	Biathlon	Bulgaria
31	1982-07-14	Male	1.82	Miroslav Matiasko	71	0	0	0	0	Biathlon	Slovakia
21	1992-09-29	Female	1.67	Misaki Oshigiri	60	0	0	0	0	Speed Skating	Japan
22	1991-11-02	Male	1.69	Mischa Gasser	61	0	0	0	0	Freestyle Skiing	Switzerland
18	1995-10-07	Male	1.84	Mitchel Malyk	86	0	0	0	0	Luge	Canada
24	1989-12-18	Male	1.75	Mitchell Whitmore	76	0	0	0	0	Speed Skating	United States
27	1986-04-03	Male	1.72	Mitja Oranic	70	0	0	0	0	Nordic Combined	Slovenia
31	1983-01-04	Male	1.77	Mitja Robar	87	0	0	0	0	Ice Hockey	Slovenia
36	1978-02-01	Male	1.78	Mitja Valencic	83	0	0	0	0	Alpine Skiing	Slovenia
26	1987-03-19	Female	1.62	Miyako Sumiyoshi	56	0	0	0	0	Speed Skating	Japan
22	1991-09-25	Male	1.85	Mladen Plakalovic	85	0	0	0	0	Cross-Country	Bosnia and Herzegovina
21	1992-08-05	Female	1.55	Moeko Fujimoto	53	0	0	0	0	Ice Hockey	Japan
21	1992-04-06	Female	1.58	Moemi Kikuchi	54	0	0	0	0	Short Track	Japan
24	1989-10-09	Male	1.79	Mohammad Kiyadarbandsari	78	0	0	0	0	Alpine Skiing	IR Iran
25	1988-07-29	Female	1.74	Molly Schaus	71	0	0	0	0	Ice Hockey	United States
30	1983-07-20	Female	1.74	Mona-lisa Malvalehto	60	0	0	0	0	Cross-Country	Finland
22	1991-08-27	Female	1.7	Monika Hojnisz	51	0	0	0	0	Biathlon	Poland
30	1984-01-27	Female	1.75	Monique Angermueller	65	0	0	0	0	Speed Skating	Germany
24	1989-07-03	Female	1.68	Monique Lamoureux	71	0	0	0	0	Ice Hockey	United States
29	1985-01-22	Female	1.58	Morena Makar	49	0	0	0	0	Snowboard	Croatia
23	1990-10-09	Male	1.73	Morgan Pridy	78	0	0	0	0	Alpine Skiing	Canada
23	1990-09-18	Female	1.64	Morgane Bonnefoy	68	0	0	0	0	Luge	France
26	1987-12-30	Male	2	Moritz Geisreiter	98	0	0	0	0	Speed Skating	Germany
29	1984-07-15	Male	1.83	Morris Trachsler	90	0	0	0	0	Ice Hockey	Switzerland
33	1980-05-14	Male	1.85	Morten Ask	91	0	0	0	0	Ice Hockey	Norway
18	1995-05-01	Male	1.63	Muhammad Karim	64	0	0	0	0	Alpine Skiing	Pakistan
27	1986-04-17	Male	1.82	Muncef Ouardi	81	0	0	0	0	Speed Skating	Canada
22	1991-12-02	Male	1.63	Murray Buchan	64	0	0	0	0	Freestyle Skiing	Great Britain
23	1990-06-13	Male	1.76	Mykola Puzderko	76	0	0	0	0	Freestyle Skiing	Ukraine
18	1995-08-30	Female	1.66	Na Song	57	0	0	0	0	Biathlon	China
30	1983-04-03	Male	1.73	Nadeem Iqbal	65	0	0	0	0	Cross-Country	Independent Olymp. participant
28	1985-09-24	Female	1.74	Nadezhda Paleeva	65	0	0	0	0	Bobsleigh	Russian Fed.
26	1987-06-13	Female	1.78	Nadezhda Sergeeva	70	0	0	0	0	Bobsleigh	Russian Fed.
28	1985-03-27	Female	1.6	Nadezhda Skardino	50	0	0	1	1	Biathlon	Belarus
27	1986-06-25	Female	1.63	Nadia Fanchini	64	0	0	0	0	Alpine Skiing	Italy
27	1986-03-07	Female	1.69	Nadiya Didenko	64	0	0	0	0	Freestyle Skiing	Ukraine
27	1986-07-23	Female	1.81	Nadja Jnglin-kamer	79	0	0	0	0	Alpine Skiing	Switzerland
24	1989-09-03	Female	1.64	Nadja Purtschert	52	0	0	0	0	Snowboard	Switzerland
20	1993-03-14	Female	1.72	Nadya Ochner	60	0	0	0	0	Snowboard	Italy
25	1988-07-05	Female	1.68	Nadzeya Pisareva	57	0	0	0	0	Biathlon	Belarus
24	1989-03-03	Female	1.63	Nana Fujimoto	54	0	0	0	0	Ice Hockey	Japan
21	1992-07-02	Female	1.55	Nana Takagi	47	0	0	0	0	Speed Skating	Japan
27	1986-05-26	Female	1.65	Nao Kodaira	61	0	0	0	0	Speed Skating	Japan
30	1983-04-24	Male	1.77	Naoki Yuasa	70	0	0	0	0	Alpine Skiing	Japan
25	1988-09-12	Female	1.78	Nastasia Noens	67	0	0	0	0	Alpine Skiing	France
28	1985-03-14	Female	1.7	Nastassia Dubarezava	63	0	0	0	0	Biathlon	Belarus
25	1988-10-20	Female	1.77	Natalia Czerwonka	70	0	0	0	0	Speed Skating	Poland
27	1986-05-23	Female	1.68	Natalia Matveeva	56	0	0	0	0	Cross-Country	Russian Fed.
18	1995-12-11	Female	1.7	Natalia Soboleva	54	0	0	0	0	Snowboard	Russian Fed.
21	1993-02-02	Female	1.65	Natalia Wojtusciszyn	63	0	0	0	0	Luge	Poland
21	1992-07-19	Female	1.68	Natalia Zhukova	55	0	0	0	0	Cross-Country	Russian Fed.
26	1988-02-05	Female	1.83	Natalie Geisenberger	77	2	0	0	2	Luge	Germany
23	1990-10-17	Female	1.78	Natalie Spooner	80	0	0	0	0	Ice Hockey	Canada
27	1986-05-28	Female	1.68	Natalja Khoreva	68	0	0	0	0	Luge	Russian Fed.
30	1983-10-26	Female	1.67	Natalya Burdyga	58	0	0	0	0	Biathlon	Ukraine
21	1992-02-15	Female	1.75	Natalya Makagonova	58	0	0	0	0	Freestyle Skiing	Russian Fed.
35	1978-11-08	Male	1.78	Nate Holland	91	0	0	0	0	Snowboard	United States
20	1993-07-29	Female	1.61	Nathalie Schwarz	54	0	0	0	0	Cross-Country	Austria
23	1990-02-09	Male	1.73	Nathan Johnstone	65	0	0	0	0	Snowboard	Australia
28	1985-12-25	Male	1.76	Nathan Smith	74	0	0	0	0	Biathlon	Canada
27	1986-03-07	Male	1.77	Natko Zrncic-dim	88	0	0	0	0	Alpine Skiing	Croatia
23	1990-04-09	Female	1.66	Nelly Moenne Loccoz	58	0	0	0	0	Snowboard	France
23	1990-12-28	Female	1.75	Nevena Ignjatovic	70	0	0	0	0	Alpine Skiing	Serbia
33	1980-12-21	Male	1.83	Neville Wright	100	0	0	0	0	Bobsleigh	Canada
27	1986-12-04	Male	1.72	Nevin Galmarini	74	0	0	0	0	Snowboard	Switzerland
25	1988-08-24	Male	1.8	Nicholas Alexander	64	0	0	0	0	Ski Jumping	United States
24	1989-07-06	Male	1.8	Nicholas Fairall	68	0	0	0	0	Ski Jumping	United States
19	1994-03-14	Male	1.83	Nicholas Goepper	75	0	0	1	1	Freestyle Skiing	United States
32	1981-12-17	Male	1.83	Nick Baumgartner	91	0	0	0	0	Snowboard	United States
28	1985-05-08	Male	1.81	Nick Cunningham	94	0	0	0	0	Bobsleigh	United States
26	1987-11-23	Male	1.84	Nicklas Backstrom	97	0	0	0	0	Ice Hockey	Sweden
28	1985-12-02	Male	1.87	Nico Ihle	85	0	0	0	0	Speed Skating	Germany
24	1989-11-08	Male	1.84	Nico Polychronidis	68	0	0	0	0	Ski Jumping	Greece
32	1981-11-07	Male	1.71	Nicola Rodigari	71	0	0	0	0	Short Track	Italy
31	1982-10-24	Male	1.83	Nicolae Istrate	88	0	0	0	0	Bobsleigh	Romania
26	1987-07-18	Female	1.6	Nicole Bullo	53	0	0	0	0	Ice Hockey	Switzerland
30	1983-03-19	Female	1.7	Nicole Fessel	57	0	0	1	1	Cross-Country	Germany
22	1991-11-17	Female	1.64	Nicole Gontier	57	0	0	0	0	Biathlon	Italy
30	1983-11-06	Female	1.74	Nicole Hosp	70	0	1	1	2	Alpine Skiing	Austria
21	1992-07-11	Female	1.68	Nicole Parks	58	0	0	0	0	Freestyle Skiing	Australia
24	1989-03-15	Female	1.57	Nicole Schmidhofer	59	0	0	0	0	Alpine Skiing	Austria
34	1979-07-31	Female	1.63	Nicolien Sauerbreij	60	0	0	0	0	Snowboard	Netherlands
30	1983-04-02	Male	1.8	Niels Kerstholt	76	0	0	0	0	Short Track	Netherlands
20	1993-10-05	Female	1.63	Nika Razinger	58	0	0	0	0	Cross-Country	Slovenia
18	1995-09-03	Male	1.83	Nikita Avtaneev	73	0	0	0	0	Snowboard	Russian Fed.
28	1985-05-30	Male	1.84	Nikita Kriukov	74	0	0	0	0	Cross-Country	Russian Fed.
27	1986-06-16	Male	1.93	Nikita Nikitin	89	0	0	0	0	Ice Hockey	Russian Fed.
18	1995-02-14	Male	1.88	Nikita Tregybov	85	0	0	0	0	Skeleton	Russian Fed.
26	1987-06-14	Male	1.86	Nikita Zakharov	86	0	0	0	0	Bobsleigh	Russian Fed.
26	1987-06-06	Male	1.87	Niklas Hjalmarsson	93	0	0	0	0	Ice Hockey	Sweden
33	1981-01-12	Male	1.82	Niklas Kronwall	86	0	0	0	0	Ice Hockey	Sweden
21	1992-03-16	Male	1.88	Niklas Mattsson	77	0	0	0	0	Snowboard	Sweden
27	1986-08-03	Male	1.74	Niklas Roest	80	0	0	0	0	Ice Hockey	Norway
24	1989-06-23	Female	1.64	Nikol Kucerova	63	0	0	0	0	Freestyle Skiing	Czech Republic
24	1989-09-20	Male	1.73	Nikola Chongarov	64	0	0	0	0	Alpine Skiing	Bulgaria
31	1982-03-17	Female	1.62	Nikola Sudova	55	0	0	0	0	Freestyle Skiing	Czech Republic
27	1986-07-14	Male	1.85	Nikolai Kulyomin	100	0	0	0	0	Ice Hockey	Russian Fed.
31	1982-10-29	Male	1.78	Nikolay Chebotko	73	0	0	0	0	Cross-Country	Kazakhstan
29	1984-07-15	Male	1.85	Nikolay Khrenkov	95	0	0	0	0	Bobsleigh	Russian Fed.
22	1991-10-23	Male	1.8	Nikolay Olyunin	84	0	1	0	1	Snowboard	Russian Fed.
31	1982-10-12	Male	1.6	Nils Lauper	65	0	0	0	0	Freestyle Skiing	Switzerland
28	1985-04-27	Female	1.6	Nina Kamenik	54	0	0	0	0	Ice Hockey	Germany
31	1983-01-10	Female	1.61	Nina Li	48	0	0	0	0	Freestyle Skiing	China
23	1991-01-30	Female	1.7	Nina Micic	54	0	0	0	0	Snowboard	Serbia
29	1984-06-08	Female	1.7	Nina Reithmayer	69	0	0	0	0	Luge	Austria
27	1987-02-06	Female	1.7	Nina Tikkinen	66	0	0	0	0	Ice Hockey	Finland
21	1992-08-23	Female	1.7	Nina Waidacher	65	0	0	0	0	Ice Hockey	Switzerland
21	1992-09-08	Male	1.88	Nino Niederreiter	95	0	0	0	0	Ice Hockey	Switzerland
